food_id,name,cuisine,diet_tags,allergens,categories,calories,protein_g,fat_g,carbs_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_ug,vitamin_d_iu,zinc_mg,potassium_mg,magnesium_mg,sodium_mg,gi_score,is_high_fodmap,is_gerd_trigger,is_high_gi,is_high_sodium,has_soy,has_tree_nuts,usda_fdcId,usda_description
1001,Idli Sambar,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,grain|breakfast,151.0,3.2,0.27,33.9,0.9,0.39,5.0,0.1,0.0,0.68,20.0,5.0,5.0,45,0,0,0,0,0,0,169712,"Rice, white, steamed, Chinese restaurant"
1002,Masala Dosa,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,grain|breakfast,116.0,8.92,8.0,4.38,5.0,1.98,46.0,0.1,0.0,1.56,75.0,52.0,2870.0,45,0,0,0,0,0,0,174280,"Tofu, salted and fermented (fuyu)"
1003,Upma,Indian,vegan|vegetarian|halal|kosher,gluten,grain|breakfast,360.0,12.7,1.05,72.8,3.9,4.36,17.0,0.1,0.0,1.05,186.0,47.0,1.0,45,0,0,0,0,0,0,169715,"Semolina, enriched"
1004,Poha,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,grain|breakfast,53.0,1.9,0.7,11.2,5.0,1.0,9.0,0.1,0.0,1.5,200.0,40.0,180.0,45,0,0,0,0,0,0,173043,"Groundcherries, (cape-gooseberries or poha), raw"
1005,Besan Chilla,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,legume|breakfast,387.0,22.4,6.69,57.8,10.8,4.86,45.0,0.0,0.0,2.81,846.0,166.0,64.0,45,0,0,0,0,0,0,174288,Chickpea flour (besan)
1006,Aloo Paratha,Indian,vegetarian|halal|kosher,gluten|dairy,grain|breakfast,1360.0,6.36,13.2,45.4,9.6,1.61,25.0,0.1,0.0,0.82,139.0,37.0,452.0,45,1,0,0,0,0,0,174076,"Bread, paratha, whole wheat, commercially prepared, frozen"
1007,Oatmeal with Banana,Indian,vegan|vegetarian|halal|kosher,gluten,grain|breakfast,3700.0,8.0,100.0,62.0,5.0,2.0,30.0,0.1,0.0,1.5,200.0,40.0,180.0,45,0,0,0,0,0,0,173576,"Oil, oat"
1008,Rava Uttapam,Indian,vegetarian|halal|kosher,gluten|dairy,grain|breakfast,360.0,12.7,1.05,72.8,3.9,4.36,17.0,0.1,0.0,1.05,186.0,47.0,1.0,45,0,0,0,0,0,0,169715,"Semolina, enriched"
1009,Dhokla,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,grain|snack,387.0,22.4,6.69,57.8,10.8,4.86,45.0,0.1,0.0,2.81,846.0,166.0,64.0,45,0,0,0,0,0,0,174288,Chickpea flour (besan)
1010,Masala Omelette,Indian,vegetarian|gluten-free|halal|kosher,eggs,protein|breakfast,55.0,10.7,12.0,2.36,0.0,3.0,20.0,2.0,40.0,4.5,350.0,30.0,240.0,45,0,0,0,0,0,0,747997,"Eggs, Grade A, Large, egg white"
1011,Seviyan Upma,Indian,vegan|vegetarian|halal|kosher,gluten,grain|breakfast,1380.0,0.1,0.1,82.3,3.9,1.81,55.0,0.1,0.0,4.24,3.0,2.0,4.0,45,0,0,0,0,0,0,169884,"Vermicelli, made from soy"
1012,Sprouts Chaat,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,legume|breakfast|snack,126.0,3.04,0.18,5.94,1.8,0.91,13.0,0.0,0.0,0.41,149.0,21.0,6.0,45,0,0,0,0,0,0,169957,"Mung beans, mature seeds, sprouted, raw"
1013,Masoor Dal,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,legume|main,1500.0,23.9,2.17,63.1,10.8,7.39,48.0,0.0,0.0,3.6,668.0,59.0,7.0,45,0,0,0,0,0,0,174284,"Lentils, pink or red, raw"
1014,Moong Dal Tadka,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,legume|soup,35.0,1.89,0.28,7.88,3.3,1.28,46.0,0.0,0.0,0.36,299.0,25.0,239.0,45,0,0,0,0,0,0,169323,"Beans, snap, yellow, cooked, boiled, drained, with salt"
1015,Toor Dal,Indian,vegan|vegetarian|gluten-free|halal|kosher,none,legume|main,343.0,21.7,1.49,62.8,15.0,5.23,130.0,0.0,0.0,2.76,1390.0,183.0,17.0,45,0,0,0,0,0,0,172436,"Pigeon peas (red gram), mature seeds, raw"
